Pays;Code iso;Région;Année;Granularity;Population (en milliers);Population totale;Population utilisant au moins les services de base d'eau potable (%);Population utilisant des services d'eau potable gérés de manière sûre (%);Population totale utilisant au moins les services de base d'eau potable;Population totale utilisant des services d'eau potable gérés de manière sûre;Mortality rate attributed to exposure to unsafe WASH services;WASH deaths;Political Stability;Pop rurale;Pop urbaine;Pop rurale + urbaine
Rwanda;RWA;Africa;2001;Total;8231.156;8231156;46.36307;;3816217;;;;;7010937;1318469;8329406
Rwanda;RWA;Africa;2001;Male;4023.726;4023726;;;;;;;;;;
Rwanda;RWA;Africa;2001;Female;4207.424;4207424;;;;;;;;;;
Rwanda;RWA;Africa;2001;Rural;7010.937;7010937;41.65583;;2920464;;;;;;;
Rwanda;RWA;Africa;2001;Urban;1318.469;1318469;71.39392;25.41623;941307;335105;;;;;;
Rwanda;RWA;Africa;2002;Total;8427.06;8427060;47.30437;;3986368;;;;-1.65;7104058;1432147;8536205
Rwanda;RWA;Africa;2002;Male;4120.954;4120954;;;;;;;;;;
Rwanda;RWA;Africa;2002;Female;4306.107;4306107;;;;;;;;;;
Rwanda;RWA;Africa;2002;Rural;7104.058;7104058;42.31579;;3006138;;;;;;;
Rwanda;RWA;Africa;2002;Urban;1432.147;1432147;72.05047;26.46725;1031869;379050;;;;;;
Rwanda;RWA;Africa;2003;Total;8557.161;8557161;48.00498;;4107863;;;;-1.11;7213040;1467306;8680346
Rwanda;RWA;Africa;2003;Male;4185.398;4185398;;;;;;;;;;
Rwanda;RWA;Africa;2003;Female;4371.762;4371762;;;;;;;;;;
Rwanda;RWA;Africa;2003;Rural;7213.04;7213040;42.97932;;3100116;;;;;;;
Rwanda;RWA;Africa;2003;Urban;1467.306;1467306;72.70988;27.5284;1066876;403926;;;;;;
Rwanda;RWA;Africa;2004;Total;8680.524;8680524;48.67247;;4225025;;;;-1.19;7327409;1491029;8818438
Rwanda;RWA;Africa;2004;Male;4246.496;4246496;;;;;;;;;;
Rwanda;RWA;Africa;2004;Female;4434.02;4434020;;;;;;;;;;
Rwanda;RWA;Africa;2004;Rural;7327.409;7327409;43.64644;;3198153;;;;;;;
Rwanda;RWA;Africa;2004;Urban;1491.029;1491029;73.37215;28.59969;1094000;426430;;;;;;
Rwanda;RWA;Africa;2005;Total;8840.215;8840215;49.34341;;4362064;;;;-1;7471017;1520718;8991735
Rwanda;RWA;Africa;2005;Male;4325.703;4325703;;;;;;;;;;
Rwanda;RWA;Africa;2005;Female;4514.517;4514517;;;;;;;;;;
Rwanda;RWA;Africa;2005;Rural;7471.017;7471017;44.31714;;3310941;;;;;;;
Rwanda;RWA;Africa;2005;Urban;1520.718;1520718;74.03727;29.68111;1125898;451366;;;;;;
Rwanda;RWA;Africa;2006;Total;9043.337;9043337;50.01811;;4523306;;;;-0.68;7649129;1557451;9206580
Rwanda;RWA;Africa;2006;Male;4426.493;4426493;;;;;;;;;;
Rwanda;RWA;Africa;2006;Female;4616.849;4616849;;;;;;;;;;
Rwanda;RWA;Africa;2006;Rural;7649.129;7649129;44.99142;;3441452;;;;;;;
Rwanda;RWA;Africa;2006;Urban;1557.451;1557451;74.70525;30.77268;1163498;479269;;;;;;
Rwanda;RWA;Africa;2007;Total;9273.757;9273757;50.69597;;4701421;;;;-0.36;7848805;1598597;9447402
Rwanda;RWA;Africa;2007;Male;4540.786;4540786;;;;;;;;;;
Rwanda;RWA;Africa;2007;Female;4732.973;4732973;;;;;;;;;;
Rwanda;RWA;Africa;2007;Rural;7848.805;7848805;45.66928;;3584493;;;;;;;
Rwanda;RWA;Africa;2007;Urban;1598.597;1598597;75.37608;31.87439;1204960;509543;;;;;;
Rwanda;RWA;Africa;2008;Total;9524.534;9524534;51.37729;;4893447;;;;-0.32;8065028;1643141;9708169
Rwanda;RWA;Africa;2008;Male;4665.187;4665187;;;;;;;;;;
Rwanda;RWA;Africa;2008;Female;4859.345;4859345;;;;;;;;;;
Rwanda;RWA;Africa;2008;Rural;8065.028;8065028;46.35073;;3738199;;;;;;;
Rwanda;RWA;Africa;2008;Urban;1643.141;1643141;76.04977;32.98623;1249605;542010;;;;;;
Rwanda;RWA;Africa;2009;Total;9782.77;9782770;52.06236;;5093141;;;;-0.51;8288298;1689148;9977446
Rwanda;RWA;Africa;2009;Male;4793.381;4793381;;;;;;;;;;
Rwanda;RWA;Africa;2009;Female;4989.389;4989389;;;;;;;;;;
Rwanda;RWA;Africa;2009;Rural;8288.298;8288298;47.03575;;3898463;;;;;;;
Rwanda;RWA;Africa;2009;Urban;1689.148;1689148;76.72631;34.10821;1296021;576138;;;;;;
Rwanda;RWA;Africa;2010;Total;10039.338;10039338;52.7506;;5295811;;;;-0.27;8511644;1735198;10246842
Rwanda;RWA;Africa;2010;Male;4920.879;4920879;;;;;;;;;;
Rwanda;RWA;Africa;2010;Female;5118.459;5118459;;;;;;;;;;
Rwanda;RWA;Africa;2010;Rural;8511.644;8511644;47.72435;;4062127;;;;;;;
Rwanda;RWA;Africa;2010;Urban;1735.198;1735198;77.40572;35.24033;1343143;611490;;;;;;
Rwanda;RWA;Africa;2011;Total;10293.331;10293331;53.44229;;5500992;;;;-0.18;8734828;1781243;10516071
Rwanda;RWA;Africa;2011;Male;5047.258;5047258;;;;;;;;;;
Rwanda;RWA;Africa;2011;Female;5246.075;5246075;;;;;;;;;;
Rwanda;RWA;Africa;2011;Rural;8734.828;8734828;48.41654;;4229101;;;;;;;
Rwanda;RWA;Africa;2011;Urban;1781.243;1781243;78.08797;36.38259;1390936;648062;;;;;;
Rwanda;RWA;Africa;2012;Total;10549.673;10549673;54.13773;;5711353;;;;-0.23;8960938;1827915;10788853
Rwanda;RWA;Africa;2012;Male;5174.925;5174925;;;;;;;;;;
Rwanda;RWA;Africa;2012;Female;5374.743;5374743;;;;;;;;;;
Rwanda;RWA;Africa;2012;Rural;8960.938;8960938;49.1123;;4400923;;;;;;;
Rwanda;RWA;Africa;2012;Urban;1827.915;1827915;78.77309;37.53498;1439905;686108;;;;;;
Rwanda;RWA;Africa;2013;Total;10811.538;10811538;54.83634;;5928652;;;;-0.11;9189947;1875204;11065151
Rwanda;RWA;Africa;2013;Male;5305.369;5305369;;;;;;;;;;
Rwanda;RWA;Africa;2013;Female;5506.169;5506169;;;;;;;;;;
Rwanda;RWA;Africa;2013;Rural;9189.947;9189947;49.81165;;4577664;;;;;;;
Rwanda;RWA;Africa;2013;Urban;1875.204;1875204;79.46106;38.69752;1490057;725657;;;;;;
Rwanda;RWA;Africa;2014;Total;11083.63;11083630;55.54314;;6156196;;;;-0.31;9420354;1925003;11345357
Rwanda;RWA;Africa;2014;Male;5440.792;5440792;;;;;;;;;;
Rwanda;RWA;Africa;2014;Female;5642.837;5642837;;;;;;;;;;
Rwanda;RWA;Africa;2014;Rural;9420.354;9420354;50.51458;;4758652;;;;;;;
Rwanda;RWA;Africa;2014;Urban;1925.003;1925003;80.15189;39.87019;1542926;767502;;;;;;
Rwanda;RWA;Africa;2015;Total;11369.071;11369071;56.25843;;6396061;;;;0.01;9652086;1977467;11629553
Rwanda;RWA;Africa;2015;Male;5582.648;5582648;;;;;;;;;;
Rwanda;RWA;Africa;2015;Female;5786.418;5786418;;;;;;;;;;
Rwanda;RWA;Africa;2015;Rural;9652.086;9652086;51.22109;;4943904;;;;;;;
Rwanda;RWA;Africa;2015;Urban;1977.467;1977467;80.84557;41.05301;1598694;811810;;;;;;
Rwanda;RWA;Africa;2016;Total;11668.827;11668827;56.98162;;6649087;;19.34948;2305.976;-0.05;9884801;2032707;11917508
Rwanda;RWA;Africa;2016;Male;5731.38;5731380;;;;;19.15444;;;;;
Rwanda;RWA;Africa;2016;Female;5937.449;5937449;;;;;19.5371;;;;;
Rwanda;RWA;Africa;2016;Rural;9884.801;9884801;51.93118;;5133294;;;;;;;
Rwanda;RWA;Africa;2016;Urban;2032.707;2032707;81.54211;42.24595;1657512;858736;;;;;;
Rwanda;RWA;Africa;2017;Total;11980.961;11980961;57.71328;;6914606;;;;0.09;10117663;2090744;12208407
Rwanda;RWA;Africa;2017;Male;5886.063;5886063;;;;;;;;;;
Rwanda;RWA;Africa;2017;Female;6094.897;6094897;;;;;;;;;;
Rwanda;RWA;Africa;2017;Rural;10117.663;10117663;52.64485;;5326429;;;;;;;
Rwanda;RWA;Africa;2017;Urban;2090.744;2090744;82.24151;43.44904;1719459;908408;;;;;;
Saint Kitts and Nevis;KNA;Americas;2000;Total;44.074;44074;98.21339;;43287;;;;;30501;14873;45374
Saint Kitts and Nevis;KNA;Americas;2000;Rural;30.501;30501;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2000;Urban;14.873;14873;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2001;Total;44.599;44599;98.2972;;43840;;;;;30998;14992;45990
Saint Kitts and Nevis;KNA;Americas;2001;Rural;30.998;30998;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2001;Urban;14.992;14992;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2002;Total;45.165;45165;98.381;;44434;;;;;31504;15137;46641
Saint Kitts and Nevis;KNA;Americas;2002;Rural;31.504;31504;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2002;Urban;15.137;15137;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2003;Total;45.746;45746;98.4648;;45044;;;;1.17;32020;15286;47306
Saint Kitts and Nevis;KNA;Americas;2003;Rural;32.02;32020;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2003;Urban;15.286;15286;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2004;Total;46.324;46324;98.5486;;45652;;;;1.36;32539;15432;47971
Saint Kitts and Nevis;KNA;Americas;2004;Rural;32.539;32539;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2004;Urban;15.432;15432;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2005;Total;46.857;46857;98.6324;;46216;;;;1.29;33042;15569;48611
Saint Kitts and Nevis;KNA;Americas;2005;Rural;33.042;33042;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2005;Urban;15.569;15569;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2006;Total;47.339;47339;98.7162;;46731;;;;1.21;33519;15691;49210
Saint Kitts and Nevis;KNA;Americas;2006;Rural;33.519;33519;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2006;Urban;15.691;15691;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2007;Total;47.778;47778;98.8;;47205;;;;0.8;33980;15803;49783
Saint Kitts and Nevis;KNA;Americas;2007;Rural;33.98;33980;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2007;Urban;15.803;15803;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2008;Total;48.185;48185;98.8838;;47647;;;;0.92;34426;15906;50332
Saint Kitts and Nevis;KNA;Americas;2008;Rural;34.426;34426;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2008;Urban;15.906;15906;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2009;Total;48.599;48599;98.96761;;48097;;;;1.09;34876;16010;50886
Saint Kitts and Nevis;KNA;Americas;2009;Rural;34.876;34876;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2009;Urban;16.01;16010;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2010;Total;49.016;49016;98.96761;;48510;;;;1.04;35331;16114;51445
Saint Kitts and Nevis;KNA;Americas;2010;Rural;35.331;35331;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2010;Urban;16.114;16114;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2011;Total;49.447;49447;98.96761;;48937;;;;0.96;35789;16217;52006
Saint Kitts and Nevis;KNA;Americas;2011;Rural;35.789;35789;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2011;Urban;16.217;16217;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2012;Total;49.887;49887;98.96761;;49372;;;;0.98;36255;16336;52591
Saint Kitts and Nevis;KNA;Americas;2012;Rural;36.255;36255;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2012;Urban;16.336;16336;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2013;Total;50.331;50331;98.96761;;49811;;;;0.96;36706;16463;53169
Saint Kitts and Nevis;KNA;Americas;2013;Rural;36.706;36706;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2013;Urban;16.463;16463;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2014;Total;50.774;50774;;;;;;;0.57;37142;16597;53739
Saint Kitts and Nevis;KNA;Americas;2014;Rural;37.142;37142;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2014;Urban;16.597;16597;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2015;Total;51.203;51203;;;;;;;0.58;37552;16736;54288
Saint Kitts and Nevis;KNA;Americas;2015;Rural;37.552;37552;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2015;Urban;16.736;16736;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2016;Total;51.625;51625;;;;;;;0.63;37942;16879;54821
Saint Kitts and Nevis;KNA;Americas;2016;Rural;37.942;37942;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2016;Urban;16.879;16879;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2017;Total;52.045;52045;;;;;;;0.65;38314;17031;55345
Saint Kitts and Nevis;KNA;Americas;2017;Rural;38.314;38314;;;;;;;;;;
Saint Kitts and Nevis;KNA;Americas;2017;Urban;17.031;17031;;;;;;;;;;
Saint Lucia;LCA;Americas;2000;Total;156.729;156729;88.48084;;138675;;;;1.22;113358;43591;156949
Saint Lucia;LCA;Americas;2000;Male;76.88;76880;;;;;;;;;;
Saint Lucia;LCA;Americas;2000;Female;79.857;79857;;;;;;;;;;
Saint Lucia;LCA;Americas;2000;Rural;113.358;113358;86.79198;;98386;;;;;;;
Saint Lucia;LCA;Americas;2000;Urban;43.591;43591;92.87268;;40484;;;;;;;
Saint Lucia;LCA;Americas;2001;Total;158.179;158179;88.46254;;139929;;;;;114930;43534;158464
Saint Lucia;LCA;Americas;2001;Male;77.578;77578;;;;;;;;;;
Saint Lucia;LCA;Americas;2001;Female;80.606;80606;;;;;;;;;;
Saint Lucia;LCA;Americas;2001;Rural;114.93;114930;86.79198;;99750;;;;;;;
Saint Lucia;LCA;Americas;2001;Urban;43.534;43534;92.87268;;40431;;;;;;;
Saint Lucia;LCA;Americas;2002;Total;159.392;159392;88.39297;;140891;;;;0.36;117699;42064;159763
Saint Lucia;LCA;Americas;2002;Male;78.157;78157;;;;;;;;;;
Saint Lucia;LCA;Americas;2002;Female;81.235;81235;;;;;;;;;;
Saint Lucia;LCA;Americas;2002;Rural;117.699;117699;86.79198;;102153;;;;;;;
Saint Lucia;LCA;Americas;2002;Urban;42.064;42064;92.87268;;39066;;;;;;;
Saint Lucia;LCA;Americas;2003;Total;160.53;160530;89.17725;;143156;;;;1.17;120382;40591;160973
Saint Lucia;LCA;Americas;2003;Male;78.7;78700;;;;;;;;;;
Saint Lucia;LCA;Americas;2003;Female;81.83;81830;;;;;;;;;;
Saint Lucia;LCA;Americas;2003;Rural;120.382;120382;87.75063;;105636;;;;;;;
Saint Lucia;LCA;Americas;2003;Urban;40.591;40591;93.40823;;37915;;;;;;;
Saint Lucia;LCA;Americas;2004;Total;161.816;161816;89.97251;;145590;;;;1.22;123095;39156;162251
Saint Lucia;LCA;Americas;2004;Male;79.34;79340;;;;;;;;;;
Saint Lucia;LCA;Americas;2004;Female;82.481;82481;;;;;;;;;;
Saint Lucia;LCA;Americas;2004;Rural;123.095;123095;88.70926;;109197;;;;;;;
Saint Lucia;LCA;Americas;2004;Urban;39.156;39156;93.94379;;36785;;;;;;;
Saint Lucia;LCA;Americas;2005;Total;163.417;163417;90.77862;;148348;;;;1;125920;37794;163714
Saint Lucia;LCA;Americas;2005;Male;80.137;80137;;;;;;;;;;
Saint Lucia;LCA;Americas;2005;Female;83.271;83271;;;;;;;;;;
Saint Lucia;LCA;Americas;2005;Rural;125.92;125920;89.66789;;112910;;;;;;;
Saint Lucia;LCA;Americas;2005;Urban;37.794;37794;94.47934;;35708;;;;;;;
Saint Lucia;LCA;Americas;2006;Total;165.381;165381;91.59496;;151481;;;;0.86;128905;36502;165407
Saint Lucia;LCA;Americas;2006;Male;81.149;81149;;;;;;;;;;
Saint Lucia;LCA;Americas;2006;Female;84.229;84229;;;;;;;;;;
Saint Lucia;LCA;Americas;2006;Rural;128.905;128905;90.62653;;116822;;;;;;;
Saint Lucia;LCA;Americas;2006;Urban;36.502;36502;95.01489;;34682;;;;;;;
Saint Lucia;LCA;Americas;2007;Total;167.639;167639;92.42121;;154934;;;;0.62;132017;35271;167288
Saint Lucia;LCA;Americas;2007;Male;82.322;82322;;;;;;;;;;
Saint Lucia;LCA;Americas;2007;Female;85.322;85322;;;;;;;;;;
Saint Lucia;LCA;Americas;2007;Rural;132.017;132017;91.58517;;120908;;;;;;;
Saint Lucia;LCA;Americas;2007;Urban;35.271;35271;95.55045;;33702;;;;;;;
Saint Lucia;LCA;Americas;2008;Total;170.011;170011;93.25688;;158547;;;;0.64;135155;34065;169220
Saint Lucia;LCA;Americas;2008;Male;83.549;83549;;;;;;;;;;
Saint Lucia;LCA;Americas;2008;Female;86.462;86462;;;;;;;;;;
Saint Lucia;LCA;Americas;2008;Rural;135.155;135155;92.5438;;125078;;;;;;;
Saint Lucia;LCA;Americas;2008;Urban;34.065;34065;96.08601;;32732;;;;;;;
Saint Lucia;LCA;Americas;2009;Total;172.221;172221;94.10172;;162063;;;;0.69;138164;32858;171022
Saint Lucia;LCA;Americas;2009;Male;84.709;84709;;;;;;;;;;
Saint Lucia;LCA;Americas;2009;Female;87.514;87514;;;;;;;;;;
Saint Lucia;LCA;Americas;2009;Rural;138.164;138164;93.50243;;129187;;;;;;;
Saint Lucia;LCA;Americas;2009;Urban;32.858;32858;96.62156;;31748;;;;;;;
Saint Lucia;LCA;Americas;2010;Total;174.085;174085;94.95849;;165308;;;;0.79;140739;31841;172580
Saint Lucia;LCA;Americas;2010;Male;85.678;85678;;;;;;;;;;
Saint Lucia;LCA;Americas;2010;Female;88.414;88414;;;;;;;;;;
Saint Lucia;LCA;Americas;2010;Rural;140.739;140739;94.46107;;132944;;;;;;;
Saint Lucia;LCA;Americas;2010;Urban;31.841;31841;97.15711;;30936;;;;;;;
Saint Lucia;LCA;Americas;2011;Total;175.544;175544;95.83907;;168240;;;;0.85;141760;32072;173832
Saint Lucia;LCA;Americas;2011;Male;86.419;86419;;;;;;;;;;
Saint Lucia;LCA;Americas;2011;Female;89.119;89119;;;;;;;;;;
Saint Lucia;LCA;Americas;2011;Rural;141.76;141760;95.41971;;135267;;;;;;;
Saint Lucia;LCA;Americas;2011;Urban;32.072;32072;97.69267;;31332;;;;;;;
Saint Lucia;LCA;Americas;2012;Total;176.646;176646;96.64426;;170718;;;;0.89;142578;32257;174835
Saint Lucia;LCA;Americas;2012;Male;86.985;86985;;;;;;;;;;
Saint Lucia;LCA;Americas;2012;Female;89.669;89669;;;;;;;;;;
Saint Lucia;LCA;Americas;2012;Rural;142.578;142578;96.37834;;137414;;;;;;;
Saint Lucia;LCA;Americas;2012;Urban;32.257;32257;97.8196;;31554;;;;;;;
Saint Lucia;LCA;Americas;2013;Total;177.513;177513;97.42608;;172944;;;;0.85;143232;32428;175660
Saint Lucia;LCA;Americas;2013;Male;87.41;87410;;;;;;;;;;
Saint Lucia;LCA;Americas;2013;Female;90.095;90095;;;;;;;;;;
Saint Lucia;LCA;Americas;2013;Rural;143.232;143232;97.33698;;139418;;;;;;;
Saint Lucia;LCA;Americas;2013;Urban;32.428;32428;97.8196;;31721;;;;;;;
Saint Lucia;LCA;Americas;2014;Total;178.296;178296;98.16255;;175020;;;;0.82;143814;32607;176421
Saint Lucia;LCA;Americas;2014;Male;87.806;87806;;;;;;;;;;
Saint Lucia;LCA;Americas;2014;Female;90.501;90501;;;;;;;;;;
Saint Lucia;LCA;Americas;2014;Rural;143.814;143814;98.2403;;141283;;;;;;;
Saint Lucia;LCA;Americas;2014;Urban;32.607;32607;97.8196;;31896;;;;;;;
Saint Lucia;LCA;Americas;2015;Total;179.126;179126;98.16241;;175834;;;;0.85;144397;32809;177206
Saint Lucia;LCA;Americas;2015;Male;88.211;88211;;;;;;;;;;
Saint Lucia;LCA;Americas;2015;Female;90.92;90920;;;;;;;;;;
Saint Lucia;LCA;Americas;2015;Rural;144.397;144397;98.2403;;141856;;;;;;;
Saint Lucia;LCA;Americas;2015;Urban;32.809;32809;97.8196;;32094;;;;;;;
Saint Lucia;LCA;Americas;2016;Total;180.024;180024;98.16222;;176716;;0.62866;1.11909;1.02;144979;33036;178015
Saint Lucia;LCA;Americas;2016;Male;88.655;88655;;;;;1.1956;;;;;
Saint Lucia;LCA;Americas;2016;Female;91.373;91373;;;;;0.26695;;;;;
Saint Lucia;LCA;Americas;2016;Rural;144.979;144979;98.2403;;142428;;;;;;;
Saint Lucia;LCA;Americas;2016;Urban;33.036;33036;97.8196;;32316;;;;;;;
Saint Lucia;LCA;Americas;2017;Total;180.954;180954;98.162;;177628;;;;0.99;145557;33287;178844
Saint Lucia;LCA;Americas;2017;Male;89.117;89117;;;;;;;;;;
Saint Lucia;LCA;Americas;2017;Female;91.838;91838;;;;;;;;;;
Saint Lucia;LCA;Americas;2017;Rural;145.557;145557;98.2403;;142996;;;;;;;
Saint Lucia;LCA;Americas;2017;Urban;33.287;33287;97.8196;;32561;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2000;Total;107.784;107784;93.15183;;100403;;;;1.22;59144;48754;107898
Saint Vincent and the Grenadines;VCT;Americas;2000;Male;54.3;54300;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2000;Female;53.487;53487;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2000;Rural;59.144;59144;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2000;Urban;48.754;48754;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2001;Total;107.896;107896;93.29421;;100661;;;;;58802;49186;107988
Saint Vincent and the Grenadines;VCT;Americas;2001;Male;54.387;54387;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2001;Female;53.506;53506;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2001;Rural;58.802;58802;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2001;Urban;49.186;49186;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2002;Total;108.097;108097;93.4366;;101002;;;;0.36;58492;49654;108146
Saint Vincent and the Grenadines;VCT;Americas;2002;Male;54.506;54506;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2002;Female;53.589;53589;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2002;Rural;58.492;58492;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2002;Urban;49.654;49654;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2003;Total;108.326;108326;93.57899;;101370;;;;0.76;58202;50148;108350
Saint Vincent and the Grenadines;VCT;Americas;2003;Male;54.643;54643;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2003;Female;53.679;53679;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2003;Rural;58.202;58202;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2003;Urban;50.148;50148;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2004;Total;108.512;108512;93.72137;;101699;;;;1.03;57910;50649;108559
Saint Vincent and the Grenadines;VCT;Americas;2004;Male;54.773;54773;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2004;Female;53.747;53747;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2004;Rural;57.91;57910;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2004;Urban;50.649;50649;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2005;Total;108.614;108614;93.86375;;101949;;;;1.15;57599;51145;108744
Saint Vincent and the Grenadines;VCT;Americas;2005;Male;54.872;54872;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2005;Female;53.745;53745;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2005;Rural;57.599;57599;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2005;Urban;51.145;51145;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2006;Total;108.603;108603;94.00614;;102093;;;;1.06;57272;51635;108907
Saint Vincent and the Grenadines;VCT;Americas;2006;Male;54.938;54938;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2006;Female;53.664;53664;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2006;Rural;57.272;57272;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2006;Urban;51.635;51635;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2007;Total;108.518;108518;94.14852;;102168;;;;0.79;56929;52118;109047
Saint Vincent and the Grenadines;VCT;Americas;2007;Male;54.98;54980;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2007;Female;53.536;53536;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;Americas;2007;Rural;56.929;56929;;;;;;;;;;
